"Notes","Single-Year Ages","Single-Year Ages Code","Sex","Sex Code","Hispanic Origin","Hispanic Origin Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"85 years","85","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",61,Not Applicable,Not Applicable
,"86 years","86","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",59,Not Applicable,Not Applicable
,"87 years","87","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",55,Not Applicable,Not Applicable
,"88 years","88","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",45,Not Applicable,Not Applicable
,"89 years","89","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",53,Not Applicable,Not Applicable
,"90 years","90","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",46,Not Applicable,Not Applicable
,"91 years","91","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",40,Not Applicable,Not Applicable
,"92 years","92","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",39,Not Applicable,Not Applicable
,"93 years","93","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",24,Not Applicable,Not Applicable
,"94 years","94","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",28,Not Applicable,Not Applicable
,"95 years","95","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",17,Not Applicable,Not Applicable
,"96 years","96","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",19,Not Applicable,Not Applicable
,"97 years","97","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",15,Not Applicable,Not Applicable
,"98 years","98","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"99 years","99","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"100+ years","100","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
"---"
"Dataset: Underlying Cause of Death, 2018-2023, Single Race"
"Query Parameters:"
"Title: CA; 2018-2023; SYA; F; NON; NHPI; 2022; 5Y"
"Hispanic Origin: Not Hispanic or Latino"
"Sex: Female"
"Single Race 6: Native Hawaiian or Other Pacific Islander"
"States: California (06)"
"Year/Month: 2018; 2019; 2020; 2021; 2022"
"Group By: Single-Year Ages; Sex; Hispanic Origin; Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information."
"---"
"Query Date: Feb 10, 2026 4:16:20 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2023 on CDC WONDER Online Database, released in 2024. Data are from the Multiple Cause of Death Files,"
"2018-2023, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on Feb 10, 2026 4:16:20 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when they include a subset of ages 85-100+ because populations are not"
"available for those ages. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Ages 85-100."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Unreliable."
"4. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Not Stated."
"5. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Not Stated."
"6. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Racial Differences."
"7. The population figures for years 2023 are single-race estimates of the July 1 resident population, from the Vintage 2023"
"postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is based on the Modified Blended Base produced"
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend"
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data"
"from the internal Census Edited File (CEF). The population figures for years 2022 are single-race estimates of the July 1"
"resident population, from the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023. The 2022 series is"
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The"
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic"
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for years 2021 are"
"single-race estimates of the July 1 resident population, based on the Blended Base produced by the US Census Bureau in lieu of"
"the April 1, 2020 decennial population count, from the Vintage 2021 postcensal series released by the Census Bureau on June 30,"
"2022. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series based on April 2010 Census, released by the Census Bureau on July 27, 2021. The population figures for year"
"2019 are single-race estimates of the July 1 resident population, from the Vintage 2019 postcensal series based on April 2010"
"Census, released by the Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the"
"July 1 resident population, from the Vintage 2018 postcensal series based on April 2010 Census, released by the Census Bureau on"
"June 20, 2019. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Population Data."
"8. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Age"
"Group."
"9. The U.S. - Mexico Border Regions distinguish between counties near the U.S. - Mexico border in the border states of Arizona,"
"California, New Mexico, and Texas, and other areas. To simplify the Border region analysis, two mutually exclusive regions"
"within the United States are available: 1) U.S. - Mexico Border Region (i.e., 44 counties within 100 kilometers (62 miles) of"
"the U.S. - Mexico border), and 2) the U.S. Non-Border Region with the remaining counties of the selected four border states. The"
"Border counties selection was based on the 1983 La Paz Agreement:"
"https://www.epa.gov/sites/production/files/2015-09/documents/lapazagreement.pdf.. (i.e., counties for each state which fall"
"within 100 kilometers of the Border). Statistics are also available by each of the USA border counties along the U.S.-Mexico"
"area."
"10. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As"
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400"
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per"
"100,000 population. These deaths will not be updated on the final mortality datasets."
