"Notes","Single-Year Ages","Single-Year Ages Code","Sex","Sex Code","Hispanic Origin","Hispanic Origin Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"52 years","52","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",134,17894,748.9
,"53 years","53","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",125,17815,701.7
,"54 years","54","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",134,17856,750.4
,"55 years","55","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",149,17933,830.9
,"56 years","56","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",140,17959,779.6
,"57 years","57","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",169,17833,947.7
,"58 years","58","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",150,17537,855.3
,"59 years","59","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",175,17140,1021.0
,"60 years","60","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",188,16644,1129.5
,"61 years","61","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",200,15937,1254.9
,"62 years","62","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",200,15379,1300.5
,"63 years","63","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",185,14778,1251.9
,"64 years","64","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",223,14169,1573.9
,"65 years","65","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",242,13544,1786.8
,"66 years","66","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",217,12925,1678.9
,"67 years","67","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",215,12227,1758.4
,"68 years","68","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",192,11631,1650.8
,"69 years","69","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",242,11099,2180.4
,"70 years","70","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",216,10579,2041.8
,"71 years","71","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",242,9805,2468.1
,"72 years","72","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",226,9143,2471.8
,"73 years","73","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",219,8422,2600.3
,"74 years","74","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",186,7636,2435.8
,"75 years","75","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",201,6888,2918.1
,"76 years","76","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",188,6198,3033.2
,"77 years","77","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",184,5561,3308.8
,"78 years","78","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",162,5065,3198.4
,"79 years","79","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",191,4664,4095.2
,"80 years","80","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",184,4250,4329.4
,"81 years","81","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",175,3893,4495.2
,"82 years","82","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",171,3587,4767.2
,"83 years","83","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",184,3235,5687.8
,"84 years","84","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",195,2886,6756.8
,"85 years","85","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",131,Not Applicable,Not Applicable
,"86 years","86","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",151,Not Applicable,Not Applicable
,"87 years","87","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",134,Not Applicable,Not Applicable
,"88 years","88","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",128,Not Applicable,Not Applicable
,"89 years","89","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",136,Not Applicable,Not Applicable
,"90 years","90","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",105,Not Applicable,Not Applicable
,"91 years","91","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",96,Not Applicable,Not Applicable
,"92 years","92","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",87,Not Applicable,Not Applicable
,"93 years","93","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",75,Not Applicable,Not Applicable
,"94 years","94","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",69,Not Applicable,Not Applicable
,"95 years","95","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",39,Not Applicable,Not Applicable
,"96 years","96","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",40,Not Applicable,Not Applicable
,"97 years","97","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",30,Not Applicable,Not Applicable
,"98 years","98","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",22,Not Applicable,Not Applicable
,"99 years","99","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",13,Not Applicable,Not Applicable
,"100+ years","100","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",24,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
"---"
"Dataset: Underlying Cause of Death, 2018-2023, Single Race"
"Query Parameters:"
"Title: US; 2018-2023; SYA; F; NON; NHPI; 2022; 5Y"
"Hispanic Origin: Not Hispanic or Latino"
"Sex: Female"
"Single Race 6: Native Hawaiian or Other Pacific Islander"
"Year/Month: 2018; 2019; 2020; 2021; 2022"
"Group By: Single-Year Ages; Sex; Hispanic Origin; Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information."
"---"
"Query Date: Feb 10, 2026 4:16:15 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2023 on CDC WONDER Online Database, released in 2024. Data are from the Multiple Cause of Death Files,"
"2018-2023, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on Feb 10, 2026 4:16:15 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when they include a subset of ages 85-100+ because populations are not"
"available for those ages. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Ages 85-100."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Unreliable."
"4. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Not Stated."
"5. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Not Stated."
"6. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Racial Differences."
"7. The population figures for years 2023 are single-race estimates of the July 1 resident population, from the Vintage 2023"
"postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is based on the Modified Blended Base produced"
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend"
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data"
"from the internal Census Edited File (CEF). The population figures for years 2022 are single-race estimates of the July 1"
"resident population, from the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023. The 2022 series is"
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The"
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic"
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for years 2021 are"
"single-race estimates of the July 1 resident population, based on the Blended Base produced by the US Census Bureau in lieu of"
"the April 1, 2020 decennial population count, from the Vintage 2021 postcensal series released by the Census Bureau on June 30,"
"2022. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series based on April 2010 Census, released by the Census Bureau on July 27, 2021. The population figures for year"
"2019 are single-race estimates of the July 1 resident population, from the Vintage 2019 postcensal series based on April 2010"
"Census, released by the Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the"
"July 1 resident population, from the Vintage 2018 postcensal series based on April 2010 Census, released by the Census Bureau on"
"June 20, 2019. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Population Data."
"8. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Age"
"Group."
"9. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,"
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,"
"and in the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. Populations estimates for the former"
"counties are not available for 2022 and later years. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Connecticut-2022."
"10. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As"
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400"
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per"
"100,000 population. These deaths will not be updated on the final mortality datasets."
