"Notes","Single-Year Ages","Single-Year Ages Code","Sex","Sex Code","Hispanic Origin","Hispanic Origin Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"14 years","14","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,21691,Suppressed,Suppressed,Suppressed
,"15 years","15","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,21936,Suppressed,Suppressed,Suppressed
,"16 years","16","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",11,21816,50.4,25.2,90.2
,"17 years","17","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,21833,Suppressed,Suppressed,Suppressed
,"18 years","18","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,21739,Suppressed,Suppressed,Suppressed
,"19 years","19","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",10,21875,45.7,21.9,84.1
,"20 years","20","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",12,21964,54.6,28.2,95.4
,"21 years","21","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",18,21952,82.0,48.6,129.6
,"22 years","22","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",21,21622,97.1,60.1,148.5
,"23 years","23","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",22,21357,103.0,64.6,156.0
,"24 years","24","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",21,21338,98.4,60.9,150.4
,"25 years","25","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",26,21655,120.1,78.4,175.9
,"26 years","26","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",21,22433,93.6,57.9,143.1
,"27 years","27","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",20,23155,86.4,52.8,133.4
,"28 years","28","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",32,23882,134.0,91.7,189.2
,"29 years","29","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",34,24798,137.1,95.0,191.6
,"30 years","30","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",41,25562,160.4,115.1,217.6
,"31 years","31","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",45,25951,173.4,126.5,232.0
,"32 years","32","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",40,26294,152.1,108.7,207.2
,"33 years","33","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",32,26346,121.5,83.1,171.5
,"34 years","34","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",47,26216,179.3,131.7,238.4
,"35 years","35","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",48,25899,185.3,136.7,245.7
,"36 years","36","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",51,25475,200.2,149.1,263.2
,"37 years","37","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",69,25488,270.7,210.6,342.6
,"38 years","38","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",67,25539,262.3,203.3,333.2
,"39 years","39","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",68,24918,272.9,211.9,346.0
,"40 years","40","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",73,24625,296.4,232.4,372.7
,"41 years","41","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",72,23993,300.1,234.8,377.9
,"42 years","42","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",77,23040,334.2,263.7,417.7
,"43 years","43","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",75,22173,338.2,266.1,424.0
,"44 years","44","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",95,21448,442.9,358.4,541.5
,"45 years","45","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",83,20452,405.8,323.2,503.1
,"46 years","46","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",129,19791,651.8,539.3,764.3
,"47 years","47","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",105,19386,541.6,438.0,645.2
,"48 years","48","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",131,18911,692.7,574.1,811.3
,"49 years","49","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",123,18764,655.5,539.7,771.4
,"50 years","50","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",125,18861,662.7,546.6,778.9
,"51 years","51","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",119,18674,637.2,522.8,751.7
,"52 years","52","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",134,18483,725.0,602.2,847.7
,"53 years","53","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",148,18294,809.0,678.7,939.3
,"54 years","54","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",154,18056,852.9,718.2,987.6
,"55 years","55","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",158,18006,877.5,740.7,1014.3
,"56 years","56","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",160,18043,886.8,749.4,1024.2
,"57 years","57","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",199,18102,1099.3,946.6,1252.1
,"58 years","58","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",160,18148,881.6,745.0,1018.3
,"59 years","59","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",215,17991,1195.0,1035.3,1354.8
,"60 years","60","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",188,17586,1069.0,916.2,1221.8
,"61 years","61","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",223,17033,1309.2,1137.4,1481.1
,"62 years","62","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",228,16527,1379.6,1200.5,1558.6
,"63 years","63","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",222,15877,1398.2,1214.3,1582.2
,"64 years","64","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",230,15338,1499.5,1305.7,1693.3
,"65 years","65","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",240,14762,1625.8,1420.1,1831.5
,"66 years","66","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",250,14168,1764.5,1545.8,1983.3
,"67 years","67","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",223,13546,1646.2,1430.2,1862.3
,"68 years","68","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",217,12952,1675.4,1452.5,1898.3
,"69 years","69","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",249,12172,2045.7,1791.6,2299.8
,"70 years","70","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",229,11533,1985.6,1728.4,2242.8
,"71 years","71","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",282,10891,2589.3,2287.1,2891.5
,"72 years","72","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",238,10287,2313.6,2019.7,2607.5
,"73 years","73","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",263,9566,2749.3,2417.0,3081.6
,"74 years","74","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",212,8974,2362.4,2044.4,2680.4
,"75 years","75","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",233,8307,2804.9,2444.7,3165.0
,"76 years","76","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",207,7510,2756.3,2380.8,3131.8
,"77 years","77","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",225,6749,3333.8,2898.2,3769.4
,"78 years","78","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",201,6035,3330.6,2870.1,3791.0
,"79 years","79","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",202,5366,3764.4,3245.3,4283.6
,"80 years","80","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",192,4845,3962.8,3402.3,4523.4
,"81 years","81","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",190,4431,4288.0,3678.3,4897.7
,"82 years","82","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",174,4006,4343.5,3698.1,4988.9
,"83 years","83","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",210,3630,5785.1,5002.7,6567.6
,"84 years","84","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",189,3300,5727.3,4910.7,6543.8
,"85 years","85","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",165,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"86 years","86","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",150,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"87 years","87","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",154,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"88 years","88","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",157,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"89 years","89","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",149,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"90 years","90","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",119,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"91 years","91","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",110,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"92 years","92","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",86,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"93 years","93","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",73,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"94 years","94","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",74,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"95 years","95","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",39,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"96 years","96","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",41,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"97 years","97","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"98 years","98","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"99 years","99","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"100+ years","100","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Not Stated","NS","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
"---"
"Dataset: Underlying Cause of Death, 2018-2024, Single Race"
"Query Parameters:"
"Title: US; 2018+; SYA; F; NON; NHPI; 2024; 5Y"
"Hispanic Origin: Not Hispanic or Latino"
"Sex: Female"
"Single Race 6: Native Hawaiian or Other Pacific Islander"
"Year/Month: 2020; 2021; 2022; 2023; 2024"
"Group By: Single-Year Ages; Sex; Hispanic Origin; Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information."
"---"
"Query Date: Mar 13, 2026 12:16:46 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2024 on CDC WONDER Online Database, released in 2026. Data are from the Multiple Cause of Death Files,"
"2018-2024, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on Mar 13, 2026 12:16:46 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when they include a subset of ages 85-100+ because populations are not"
"available for those ages. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Ages 85-100."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality."
"3. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Not Stated."
"4. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Not Stated."
"5. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Racial Differences."
"6. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Confidence-Intervals."
"7. The population figures for year 2024 are single-race estimates of the July 1 resident population, from the Vintage 2024"
"postcensal series released by the Census Bureau on June 27, 2024. The 2024 series is based on the Modified Blended Base produced"
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend"
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data"
"from the internal Census Edited File (CEF). The population figures for year 2023 are single-race estimates of the July 1"
"resident population, from the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is"
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The"
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic"
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for years 2022 are"
"single-race estimates of the July 1 resident population, from the Vintage 2022 postcensal series released by the Census Bureau"
"on June 22, 2023. The 2022 series is based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1,"
"2020 decennial population count. The Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates"
"for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The"
"population figures for years 2021 are single-race estimates of the July 1 resident population, based on the Blended Base"
"produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count, from the Vintage 2021 postcensal"
"series released by the Census Bureau on June 30, 2022. The population figures for year 2020 are single-race estimates of the"
"July 1 resident population, from the Vintage 2020 postcensal series based on April 2010 Census, released by the Census Bureau on"
"July 27, 2021. The population figures for year 2019 are single-race estimates of the July 1 resident population, from the"
"Vintage 2019 postcensal series based on April 2010 Census, released by the Census Bureau on June 25, 2020. The population"
"figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series based"
"on April 2010 Census, released by the Census Bureau on June 20, 2019. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Population Data."
"8. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Age"
"Group."
"9. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,"
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,"
"and in the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. Populations estimates for the former"
"counties are not available for 2022 and later years. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Connecticut-2022."
"10. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As"
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400"
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per"
"100,000 population. These deaths will not be updated on the final mortality datasets."
