"Notes","Single-Year Ages","Single-Year Ages Code","Sex","Sex Code","Hispanic Origin","Hispanic Origin Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"19 years","19","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4473,Suppressed
,"20 years","20","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4677,Suppressed
,"21 years","21","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",15,4717,Unreliable
,"22 years","22","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",13,4765,Unreliable
,"23 years","23","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",11,4663,Unreliable
,"24 years","24","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",15,4801,Unreliable
,"25 years","25","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",18,4930,Unreliable
,"26 years","26","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",19,5210,Unreliable
,"27 years","27","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",14,5355,Unreliable
,"28 years","28","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,5658,Suppressed
,"29 years","29","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",19,5820,Unreliable
,"30 years","30","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",25,5963,419.3
,"31 years","31","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",19,6031,Unreliable
,"32 years","32","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",24,6095,393.8
,"33 years","33","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",27,6079,444.2
,"34 years","34","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",17,6075,Unreliable
,"35 years","35","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",16,5951,Unreliable
,"36 years","36","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",19,5886,Unreliable
,"37 years","37","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",38,5916,642.3
,"38 years","38","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",19,5790,Unreliable
,"39 years","39","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",29,5834,497.1
,"40 years","40","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",27,5586,483.4
,"41 years","41","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",20,5469,365.7
,"42 years","42","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",33,5283,624.6
,"43 years","43","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",36,5010,718.6
,"44 years","44","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",35,4852,721.4
,"45 years","45","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",30,4840,619.8
,"46 years","46","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",33,4759,693.4
,"47 years","47","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",43,4749,905.5
,"48 years","48","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",37,4750,778.9
,"49 years","49","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",45,4785,940.4
,"50 years","50","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",52,4794,1084.7
,"51 years","51","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",58,4782,1212.9
,"52 years","52","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",48,4760,1008.4
,"53 years","53","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",56,4738,1181.9
,"54 years","54","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",68,4694,1448.7
,"55 years","55","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",47,4781,983.1
,"56 years","56","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",82,4700,1744.7
,"57 years","57","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",71,4829,1470.3
,"58 years","58","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",64,4824,1326.7
,"59 years","59","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",64,4839,1322.6
,"60 years","60","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",69,4797,1438.4
,"61 years","61","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",72,4829,1491.0
,"62 years","62","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",76,4600,1652.2
,"63 years","63","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",86,4327,1987.5
,"64 years","64","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",84,4141,2028.5
,"65 years","65","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",101,3850,2623.4
,"66 years","66","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",79,3519,2245.0
,"67 years","67","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",87,3280,2652.4
,"68 years","68","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",66,3070,2149.8
,"69 years","69","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",88,2922,3011.6
,"70 years","70","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",97,2802,3461.8
,"71 years","71","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",76,2612,2909.6
,"72 years","72","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",77,2423,3177.9
,"73 years","73","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",82,2273,3607.6
,"74 years","74","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",82,2090,3923.4
,"75 years","75","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",88,1883,4673.4
,"76 years","76","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",78,1700,4588.2
,"77 years","77","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",65,1493,4353.7
,"78 years","78","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",53,1310,4045.8
,"79 years","79","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",62,1184,5236.5
,"80 years","80","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",63,1057,5960.3
,"81 years","81","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",60,913,6571.7
,"82 years","82","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",67,830,8072.3
,"83 years","83","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",47,772,6088.1
,"84 years","84","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",57,690,8260.9
,"85 years","85","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",56,Not Applicable,Not Applicable
,"86 years","86","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",51,Not Applicable,Not Applicable
,"87 years","87","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",39,Not Applicable,Not Applicable
,"88 years","88","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",42,Not Applicable,Not Applicable
,"89 years","89","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",29,Not Applicable,Not Applicable
,"90 years","90","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",33,Not Applicable,Not Applicable
,"91 years","91","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",19,Not Applicable,Not Applicable
,"92 years","92","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",24,Not Applicable,Not Applicable
,"93 years","93","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",14,Not Applicable,Not Applicable
,"94 years","94","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",17,Not Applicable,Not Applicable
,"95 years","95","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"96 years","96","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"97 years","97","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"98 years","98","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"99 years","99","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"100+ years","100","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Not Stated","NS","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
"---"
"Dataset: Underlying Cause of Death, 2018-2023, Single Race"
"Query Parameters:"
"Title: CA; 2018-2023; SYA; M; NON; NHPI; 2023; 5Y"
"Hispanic Origin: Not Hispanic or Latino"
"Sex: Male"
"Single Race 6: Native Hawaiian or Other Pacific Islander"
"States: California (06)"
"Year/Month: 2019; 2020; 2021; 2022; 2023"
"Group By: Single-Year Ages; Sex; Hispanic Origin; Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information."
"---"
"Query Date: Feb 10, 2026 4:17:58 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2023 on CDC WONDER Online Database, released in 2024. Data are from the Multiple Cause of Death Files,"
"2018-2023, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on Feb 10, 2026 4:17:58 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when they include a subset of ages 85-100+ because populations are not"
"available for those ages. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Ages 85-100."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Unreliable."
"4. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Not Stated."
"5. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Not Stated."
"6. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Racial Differences."
"7. The population figures for years 2023 are single-race estimates of the July 1 resident population, from the Vintage 2023"
"postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is based on the Modified Blended Base produced"
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend"
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data"
"from the internal Census Edited File (CEF). The population figures for years 2022 are single-race estimates of the July 1"
"resident population, from the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023. The 2022 series is"
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The"
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic"
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for years 2021 are"
"single-race estimates of the July 1 resident population, based on the Blended Base produced by the US Census Bureau in lieu of"
"the April 1, 2020 decennial population count, from the Vintage 2021 postcensal series released by the Census Bureau on June 30,"
"2022. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series based on April 2010 Census, released by the Census Bureau on July 27, 2021. The population figures for year"
"2019 are single-race estimates of the July 1 resident population, from the Vintage 2019 postcensal series based on April 2010"
"Census, released by the Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the"
"July 1 resident population, from the Vintage 2018 postcensal series based on April 2010 Census, released by the Census Bureau on"
"June 20, 2019. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Population Data."
"8. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Age"
"Group."
"9. The U.S. - Mexico Border Regions distinguish between counties near the U.S. - Mexico border in the border states of Arizona,"
"California, New Mexico, and Texas, and other areas. To simplify the Border region analysis, two mutually exclusive regions"
"within the United States are available: 1) U.S. - Mexico Border Region (i.e., 44 counties within 100 kilometers (62 miles) of"
"the U.S. - Mexico border), and 2) the U.S. Non-Border Region with the remaining counties of the selected four border states. The"
"Border counties selection was based on the 1983 La Paz Agreement:"
"https://www.epa.gov/sites/production/files/2015-09/documents/lapazagreement.pdf.. (i.e., counties for each state which fall"
"within 100 kilometers of the Border). Statistics are also available by each of the USA border counties along the U.S.-Mexico"
"area."
"10. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As"
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400"
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per"
"100,000 population. These deaths will not be updated on the final mortality datasets."
